qid,pair_text,label,question,candidate_answer,is_correct_option,pred_label,pred_is_correct
107,"108. When the number of processes started by a user on a single-processor computer increases, what happens to the response time of each process as perceived by the user and the memory management related work of the operating system respectively? [SEP] Response time decreases while the memory management related work increases.",0,"108. When the number of processes started by a user on a single-processor computer increases, what happens to the response time of each process as perceived by the user and the memory management related work of the operating system respectively?",Response time decreases while the memory management related work increases.,False,0,False
107,"108. When the number of processes started by a user on a single-processor computer increases, what happens to the response time of each process as perceived by the user and the memory management related work of the operating system respectively? [SEP] Response time increases while the memory management related work decreases.",0,"108. When the number of processes started by a user on a single-processor computer increases, what happens to the response time of each process as perceived by the user and the memory management related work of the operating system respectively?",Response time increases while the memory management related work decreases.,False,0,False
107,"108. When the number of processes started by a user on a single-processor computer increases, what happens to the response time of each process as perceived by the user and the memory management related work of the operating system respectively? [SEP] Both the response time and the memory management related work decrease.",0,"108. When the number of processes started by a user on a single-processor computer increases, what happens to the response time of each process as perceived by the user and the memory management related work of the operating system respectively?",Both the response time and the memory management related work decrease.,False,0,False
107,"108. When the number of processes started by a user on a single-processor computer increases, what happens to the response time of each process as perceived by the user and the memory management related work of the operating system respectively? [SEP] There is no change in either of them",0,"108. When the number of processes started by a user on a single-processor computer increases, what happens to the response time of each process as perceived by the user and the memory management related work of the operating system respectively?",There is no change in either of them,False,0,False
110,"111. Which of the following statements regarding compilers and interpreters are correct? A - A compiler transforms an entire high-level language program into its machine code. B - An interpreter converts each high-level program statement into the relevant machine code during the program run. C - Compiled codes usually run faster than interpreted codes. [SEP] All A, B and C",1,111. Which of the following statements regarding compilers and interpreters are correct? A - A compiler transforms an entire high-level language program into its machine code. B - An interpreter converts each high-level program statement into the relevant machine code during the program run. C - Compiled codes usually run faster than interpreted codes.,"All A, B and C",True,0,False
110,111. Which of the following statements regarding compilers and interpreters are correct? A - A compiler transforms an entire high-level language program into its machine code. B - An interpreter converts each high-level program statement into the relevant machine code during the program run. C - Compiled codes usually run faster than interpreted codes. [SEP] A only,0,111. Which of the following statements regarding compilers and interpreters are correct? A - A compiler transforms an entire high-level language program into its machine code. B - An interpreter converts each high-level program statement into the relevant machine code during the program run. C - Compiled codes usually run faster than interpreted codes.,A only,False,0,False
110,111. Which of the following statements regarding compilers and interpreters are correct? A - A compiler transforms an entire high-level language program into its machine code. B - An interpreter converts each high-level program statement into the relevant machine code during the program run. C - Compiled codes usually run faster than interpreted codes. [SEP] A and B only,0,111. Which of the following statements regarding compilers and interpreters are correct? A - A compiler transforms an entire high-level language program into its machine code. B - An interpreter converts each high-level program statement into the relevant machine code during the program run. C - Compiled codes usually run faster than interpreted codes.,A and B only,False,0,False
110,111. Which of the following statements regarding compilers and interpreters are correct? A - A compiler transforms an entire high-level language program into its machine code. B - An interpreter converts each high-level program statement into the relevant machine code during the program run. C - Compiled codes usually run faster than interpreted codes. [SEP] A and C only,0,111. Which of the following statements regarding compilers and interpreters are correct? A - A compiler transforms an entire high-level language program into its machine code. B - An interpreter converts each high-level program statement into the relevant machine code during the program run. C - Compiled codes usually run faster than interpreted codes.,A and C only,False,0,False
110,111. Which of the following statements regarding compilers and interpreters are correct? A - A compiler transforms an entire high-level language program into its machine code. B - An interpreter converts each high-level program statement into the relevant machine code during the program run. C - Compiled codes usually run faster than interpreted codes. [SEP] B and C only,0,111. Which of the following statements regarding compilers and interpreters are correct? A - A compiler transforms an entire high-level language program into its machine code. B - An interpreter converts each high-level program statement into the relevant machine code during the program run. C - Compiled codes usually run faster than interpreted codes.,B and C only,False,0,False
120,121.The decimal number equivalent to the 1001112 is [SEP] 39,1,121.The decimal number equivalent to the 1001112 is,39,True,0,False
120,121.The decimal number equivalent to the 1001112 is [SEP] 40,0,121.The decimal number equivalent to the 1001112 is,40,False,0,False
120,121.The decimal number equivalent to the 1001112 is [SEP] 38,0,121.The decimal number equivalent to the 1001112 is,38,False,0,False
120,121.The decimal number equivalent to the 1001112 is [SEP] 37,0,121.The decimal number equivalent to the 1001112 is,37,False,0,False
120,121.The decimal number equivalent to the 1001112 is [SEP] 36,0,121.The decimal number equivalent to the 1001112 is,36,False,0,False
136,138. What is the correct statement related to system deployment? [SEP] In parallel deployment old and new systems are used at the same time.,1,138. What is the correct statement related to system deployment?,In parallel deployment old and new systems are used at the same time.,True,0,False
136,138. What is the correct statement related to system deployment? [SEP] Direct deployment is the most complex and the slowest form of deployment.,0,138. What is the correct statement related to system deployment?,Direct deployment is the most complex and the slowest form of deployment.,False,0,False
136,"138. What is the correct statement related to system deployment? [SEP] In pilot deployment, all the users have the ability to use the system at the beginning.",0,138. What is the correct statement related to system deployment?,"In pilot deployment, all the users have the ability to use the system at the beginning.",False,0,False
136,138. What is the correct statement related to system deployment? [SEP] Phased deployment do not allow users to develop skills required for new system gradually.,0,138. What is the correct statement related to system deployment?,Phased deployment do not allow users to develop skills required for new system gradually.,False,0,False
136,138. What is the correct statement related to system deployment? [SEP] Phased deployment means the entire system is used in one location.,0,138. What is the correct statement related to system deployment?,Phased deployment means the entire system is used in one location.,False,0,False
137,"139. Consider the following statements: Which of the above statements are correct? A - A hub connects only the networked computers but a switch connects multiple devices. B - A switch manages the ports and the VLAN security settings.C - In data transmission, a hub uses bits while a switch uses frames and packets. D - The data transmission speed in a hub is higher than that in a switch. [SEP] A, B and C only",1,"139. Consider the following statements: Which of the above statements are correct? A - A hub connects only the networked computers but a switch connects multiple devices. B - A switch manages the ports and the VLAN security settings.C - In data transmission, a hub uses bits while a switch uses frames and packets. D - The data transmission speed in a hub is higher than that in a switch.","A, B and C only",True,0,False
137,"139. Consider the following statements: Which of the above statements are correct? A - A hub connects only the networked computers but a switch connects multiple devices. B - A switch manages the ports and the VLAN security settings.C - In data transmission, a hub uses bits while a switch uses frames and packets. D - The data transmission speed in a hub is higher than that in a switch. [SEP] A, B and D only",0,"139. Consider the following statements: Which of the above statements are correct? A - A hub connects only the networked computers but a switch connects multiple devices. B - A switch manages the ports and the VLAN security settings.C - In data transmission, a hub uses bits while a switch uses frames and packets. D - The data transmission speed in a hub is higher than that in a switch.","A, B and D only",False,0,False
137,"139. Consider the following statements: Which of the above statements are correct? A - A hub connects only the networked computers but a switch connects multiple devices. B - A switch manages the ports and the VLAN security settings.C - In data transmission, a hub uses bits while a switch uses frames and packets. D - The data transmission speed in a hub is higher than that in a switch. [SEP] A, C and D only",0,"139. Consider the following statements: Which of the above statements are correct? A - A hub connects only the networked computers but a switch connects multiple devices. B - A switch manages the ports and the VLAN security settings.C - In data transmission, a hub uses bits while a switch uses frames and packets. D - The data transmission speed in a hub is higher than that in a switch.","A, C and D only",False,0,False
137,"139. Consider the following statements: Which of the above statements are correct? A - A hub connects only the networked computers but a switch connects multiple devices. B - A switch manages the ports and the VLAN security settings.C - In data transmission, a hub uses bits while a switch uses frames and packets. D - The data transmission speed in a hub is higher than that in a switch. [SEP] B, C and D only",0,"139. Consider the following statements: Which of the above statements are correct? A - A hub connects only the networked computers but a switch connects multiple devices. B - A switch manages the ports and the VLAN security settings.C - In data transmission, a hub uses bits while a switch uses frames and packets. D - The data transmission speed in a hub is higher than that in a switch.","B, C and D only",False,0,False
137,"139. Consider the following statements: Which of the above statements are correct? A - A hub connects only the networked computers but a switch connects multiple devices. B - A switch manages the ports and the VLAN security settings.C - In data transmission, a hub uses bits while a switch uses frames and packets. D - The data transmission speed in a hub is higher than that in a switch. [SEP] All A, B, C and D",0,"139. Consider the following statements: Which of the above statements are correct? A - A hub connects only the networked computers but a switch connects multiple devices. B - A switch manages the ports and the VLAN security settings.C - In data transmission, a hub uses bits while a switch uses frames and packets. D - The data transmission speed in a hub is higher than that in a switch.","All A, B, C and D",False,0,False
139,141. Which of the following statements is correct? [SEP] Programs in some high-level languages are translated into a form called byte-code because such byte-codes execute faster than machine codes obtained by usual compilations.,1,141. Which of the following statements is correct?,Programs in some high-level languages are translated into a form called byte-code because such byte-codes execute faster than machine codes obtained by usual compilations.,True,0,False
139,141. Which of the following statements is correct? [SEP] A high level language program that is translated into machine code and executed on computer X will not execute on another computer having the same processor as X.,0,141. Which of the following statements is correct?,A high level language program that is translated into machine code and executed on computer X will not execute on another computer having the same processor as X.,False,0,False
139,141. Which of the following statements is correct? [SEP] A program in a high-level language must be first converted into assembly language code before converting into machine code.,0,141. Which of the following statements is correct?,A program in a high-level language must be first converted into assembly language code before converting into machine code.,False,0,False
139,141. Which of the following statements is correct? [SEP] Interpreted programs run faster than compiled ones.,0,141. Which of the following statements is correct?,Interpreted programs run faster than compiled ones.,False,0,False
139,141. Which of the following statements is correct? [SEP] Some modern processors execute programs in high-level languages without translating them into machine code.,0,141. Which of the following statements is correct?,Some modern processors execute programs in high-level languages without translating them into machine code.,False,0,False
141,143. Which of the following describes the term telecommuting? [SEP] ability of an employee to perform duties conveniently from different geographical locations using modem technology,1,143. Which of the following describes the term telecommuting?,ability of an employee to perform duties conveniently from different geographical locations using modem technology,True,0,False
141,143. Which of the following describes the term telecommuting? [SEP] having online meetings with people at different geographic locations,0,143. Which of the following describes the term telecommuting?,having online meetings with people at different geographic locations,False,0,False
141,143. Which of the following describes the term telecommuting? [SEP] using ICT for community services,0,143. Which of the following describes the term telecommuting?,using ICT for community services,False,0,False
141,143. Which of the following describes the term telecommuting? [SEP] using web-based applications to retrieve information,0,143. Which of the following describes the term telecommuting?,using web-based applications to retrieve information,False,0,False
141,143. Which of the following describes the term telecommuting? [SEP] performing financial transactions online,0,143. Which of the following describes the term telecommuting?,performing financial transactions online,False,0,False
158,160.The hexadecimal equivalent of binary 11101110 is: [SEP] EE,1,160.The hexadecimal equivalent of binary 11101110 is:,EE,True,0,False
158,160.The hexadecimal equivalent of binary 11101110 is: [SEP] EF,0,160.The hexadecimal equivalent of binary 11101110 is:,EF,False,0,False
158,160.The hexadecimal equivalent of binary 11101110 is: [SEP] ED,0,160.The hexadecimal equivalent of binary 11101110 is:,ED,False,0,False
158,160.The hexadecimal equivalent of binary 11101110 is: [SEP] DF,0,160.The hexadecimal equivalent of binary 11101110 is:,DF,False,0,False
158,160.The hexadecimal equivalent of binary 11101110 is: [SEP] DD,0,160.The hexadecimal equivalent of binary 11101110 is:,DD,False,0,False
165,167.The purpose of cache memory is to: [SEP] Increase speed by storing frequently accessed data,1,167.The purpose of cache memory is to:,Increase speed by storing frequently accessed data,True,0,False
165,167.The purpose of cache memory is to: [SEP] Store permanent data,0,167.The purpose of cache memory is to:,Store permanent data,False,0,False
165,167.The purpose of cache memory is to: [SEP] Provide backup,0,167.The purpose of cache memory is to:,Provide backup,False,0,False
165,167.The purpose of cache memory is to: [SEP] Connect devices,0,167.The purpose of cache memory is to:,Connect devices,False,0,False
165,167.The purpose of cache memory is to: [SEP] Act as ROM,0,167.The purpose of cache memory is to:,Act as ROM,False,0,False
168,169.Which storage device uses magnetic technology? [SEP] HDD,1,169.Which storage device uses magnetic technology?,HDD,True,0,False
168,169.Which storage device uses magnetic technology? [SEP] SSD,0,169.Which storage device uses magnetic technology?,SSD,False,0,False
168,169.Which storage device uses magnetic technology? [SEP] DVD,0,169.Which storage device uses magnetic technology?,DVD,False,0,False
168,169.Which storage device uses magnetic technology? [SEP] CD,0,169.Which storage device uses magnetic technology?,CD,False,0,False
168,169.Which storage device uses magnetic technology? [SEP] Pen drive,0,169.Which storage device uses magnetic technology?,Pen drive,False,0,False
174,175.ALU stands for: [SEP] Arithmetic Logic Unit,1,175.ALU stands for:,Arithmetic Logic Unit,True,0,False
174,175.ALU stands for: [SEP] Application Layer Unit,0,175.ALU stands for:,Application Layer Unit,False,0,False
174,175.ALU stands for: [SEP] Analog Logic Unit,0,175.ALU stands for:,Analog Logic Unit,False,0,False
174,175.ALU stands for: [SEP] Active Logic Utility,0,175.ALU stands for:,Active Logic Utility,False,0,False
184,185.Which is NOT malware? [SEP] Firewall,1,185.Which is NOT malware?,Firewall,True,0,False
184,185.Which is NOT malware? [SEP] Trojan,0,185.Which is NOT malware?,Trojan,False,0,False
184,185.Which is NOT malware? [SEP] Worm,0,185.Which is NOT malware?,Worm,False,0,False
184,185.Which is NOT malware? [SEP] Virus,0,185.Which is NOT malware?,Virus,False,0,False
184,185.Which is NOT malware? [SEP] Ransomware,0,185.Which is NOT malware?,Ransomware,False,0,False
198,200.A compiler converts: [SEP] High level ? Machine,1,200.A compiler converts:,High level ? Machine,True,0,False
198,200.A compiler converts: [SEP] Machine ? Assembly,0,200.A compiler converts:,Machine ? Assembly,False,0,False
198,200.A compiler converts: [SEP] CPU ? Memory,0,200.A compiler converts:,CPU ? Memory,False,0,False
198,200.A compiler converts: [SEP] HTML ? CSS,0,200.A compiler converts:,HTML ? CSS,False,0,False
198,200.A compiler converts: [SEP] Machine ? High level,0,200.A compiler converts:,Machine ? High level,False,0,False
199,201.Which is NOT a loop? [SEP] switch,1,201.Which is NOT a loop?,switch,True,0,False
199,201.Which is NOT a loop? [SEP] for,0,201.Which is NOT a loop?,for,False,0,False
199,201.Which is NOT a loop? [SEP] while,0,201.Which is NOT a loop?,while,False,0,False
199,201.Which is NOT a loop? [SEP] do-while,0,201.Which is NOT a loop?,do-while,False,0,False
199,201.Which is NOT a loop? [SEP] nested loop,0,201.Which is NOT a loop?,nested loop,False,0,False
209,211.Which is an example of system software? [SEP] Linux,1,211.Which is an example of system software?,Linux,True,0,False
209,211.Which is an example of system software? [SEP] Browser,0,211.Which is an example of system software?,Browser,False,0,False
209,211.Which is an example of system software? [SEP] MS Word,0,211.Which is an example of system software?,MS Word,False,0,False
209,211.Which is an example of system software? [SEP] Photoshop,0,211.Which is an example of system software?,Photoshop,False,0,False
209,211.Which is an example of system software? [SEP] VLC,0,211.Which is an example of system software?,VLC,False,0,False
210,212.Which number system uses digits 07? [SEP] Octal,1,212.Which number system uses digits 07?,Octal,True,0,False
210,212.Which number system uses digits 07? [SEP] Binary,0,212.Which number system uses digits 07?,Binary,False,0,False
210,212.Which number system uses digits 07? [SEP] Hexadecimal,0,212.Which number system uses digits 07?,Hexadecimal,False,0,False
210,212.Which number system uses digits 07? [SEP] Decimal,0,212.Which number system uses digits 07?,Decimal,False,0,False
210,212.Which number system uses digits 07? [SEP] Base-12,0,212.Which number system uses digits 07?,Base-12,False,0,False
213,215.Which is NOT a data type in SQL? [SEP] IMAGE,1,215.Which is NOT a data type in SQL?,IMAGE,True,0,False
213,215.Which is NOT a data type in SQL? [SEP] VARCHAR,0,215.Which is NOT a data type in SQL?,VARCHAR,False,0,False
213,215.Which is NOT a data type in SQL? [SEP] DATE,0,215.Which is NOT a data type in SQL?,DATE,False,0,False
213,215.Which is NOT a data type in SQL? [SEP] FLOAT,0,215.Which is NOT a data type in SQL?,FLOAT,False,0,False
213,215.Which is NOT a data type in SQL? [SEP] INT,0,215.Which is NOT a data type in SQL?,INT,False,0,False
215,217.Which is used to protect passwords online? [SEP] Hashing,1,217.Which is used to protect passwords online?,Hashing,True,0,False
215,217.Which is used to protect passwords online? [SEP] Sorting,0,217.Which is used to protect passwords online?,Sorting,False,0,False
215,217.Which is used to protect passwords online? [SEP] Formatting,0,217.Which is used to protect passwords online?,Formatting,False,0,False
215,217.Which is used to protect passwords online? [SEP] Parsing,0,217.Which is used to protect passwords online?,Parsing,False,0,False
215,217.Which is used to protect passwords online? [SEP] Backing up,0,217.Which is used to protect passwords online?,Backing up,False,0,False
218,220.Which is NOT a characteristic of OOP? [SEP] Compilation,1,220.Which is NOT a characteristic of OOP?,Compilation,True,0,False
218,220.Which is NOT a characteristic of OOP? [SEP] Inheritance,0,220.Which is NOT a characteristic of OOP?,Inheritance,False,0,False
218,220.Which is NOT a characteristic of OOP? [SEP] Encapsulation,0,220.Which is NOT a characteristic of OOP?,Encapsulation,False,0,False
218,220.Which is NOT a characteristic of OOP? [SEP] Polymorphism,0,220.Which is NOT a characteristic of OOP?,Polymorphism,False,0,False
218,220.Which is NOT a characteristic of OOP? [SEP] Abstraction,0,220.Which is NOT a characteristic of OOP?,Abstraction,False,0,False
221,223.Which is NOT a cyberattack? [SEP] Encryption,1,223.Which is NOT a cyberattack?,Encryption,True,0,False
221,223.Which is NOT a cyberattack? [SEP] Phishing,0,223.Which is NOT a cyberattack?,Phishing,False,0,False
221,223.Which is NOT a cyberattack? [SEP] Sniffing,0,223.Which is NOT a cyberattack?,Sniffing,False,0,False
221,223.Which is NOT a cyberattack? [SEP] DDoS,0,223.Which is NOT a cyberattack?,DDoS,False,0,False
221,223.Which is NOT a cyberattack? [SEP] SQL injection,0,223.Which is NOT a cyberattack?,SQL injection,False,0,False
231,233.A ring topology has: [SEP] Circular path,1,233.A ring topology has:,Circular path,True,0,False
231,233.A ring topology has: [SEP] Hub,0,233.A ring topology has:,Hub,False,0,False
231,233.A ring topology has: [SEP] Switch,0,233.A ring topology has:,Switch,False,0,False
231,233.A ring topology has: [SEP] Mesh links,0,233.A ring topology has:,Mesh links,False,0,False
231,233.A ring topology has: [SEP] Tree links,0,233.A ring topology has:,Tree links,False,0,False
235,237.Who invented WWW? [SEP] Tim Berners-Lee,1,237.Who invented WWW?,Tim Berners-Lee,True,0,False
235,237.Who invented WWW? [SEP] Bill Gates,0,237.Who invented WWW?,Bill Gates,False,0,False
235,237.Who invented WWW? [SEP] Alan Turing,0,237.Who invented WWW?,Alan Turing,False,0,False
235,237.Who invented WWW? [SEP] Linus Torvalds,0,237.Who invented WWW?,Linus Torvalds,False,0,False
235,237.Who invented WWW? [SEP] Babbage,0,237.Who invented WWW?,Babbage,False,0,False
237,239.IPv6 uses: [SEP] 128 bits,1,239.IPv6 uses:,128 bits,True,0,False
237,239.IPv6 uses: [SEP] 32 bits,0,239.IPv6 uses:,32 bits,False,0,False
237,239.IPv6 uses: [SEP] 256 bits,0,239.IPv6 uses:,256 bits,False,0,False
237,239.IPv6 uses: [SEP] 512 bits,0,239.IPv6 uses:,512 bits,False,0,False
247,249.GUI element: [SEP] Icon,1,249.GUI element:,Icon,True,0,False
247,249.GUI element: [SEP] Command line,0,249.GUI element:,Command line,False,0,False
247,249.GUI element: [SEP] Opcode,0,249.GUI element:,Opcode,False,0,False
247,249.GUI element: [SEP] Binary,0,249.GUI element:,Binary,False,0,False
247,249.GUI element: [SEP] ASCII,0,249.GUI element:,ASCII,False,0,False
249,251.Which uses tags? [SEP] HTML,1,251.Which uses tags?,HTML,True,0,False
249,251.Which uses tags? [SEP] SQL,0,251.Which uses tags?,SQL,False,0,False
249,251.Which uses tags? [SEP] CSS,0,251.Which uses tags?,CSS,False,0,False
249,251.Which uses tags? [SEP] Python,0,251.Which uses tags?,Python,False,0,False
249,251.Which uses tags? [SEP] C,0,251.Which uses tags?,C,False,0,False
254,257.Which is NOT an OS? [SEP] Java,1,257.Which is NOT an OS?,Java,True,0,False
254,257.Which is NOT an OS? [SEP] Windows,0,257.Which is NOT an OS?,Windows,False,0,False
254,257.Which is NOT an OS? [SEP] Linux,0,257.Which is NOT an OS?,Linux,False,0,False
254,257.Which is NOT an OS? [SEP] Android,0,257.Which is NOT an OS?,Android,False,0,False
254,257.Which is NOT an OS? [SEP] MacOS,0,257.Which is NOT an OS?,MacOS,False,0,False
259,262.HTML stands for: [SEP] Hyper Text Markup Language,1,262.HTML stands for:,Hyper Text Markup Language,True,0,False
259,262.HTML stands for: [SEP] High Transfer Markup Language,0,262.HTML stands for:,High Transfer Markup Language,False,0,False
259,262.HTML stands for: [SEP] Hyperlink Text Machine Layout,0,262.HTML stands for:,Hyperlink Text Machine Layout,False,0,False
259,262.HTML stands for: [SEP] Hyper Transfer Main Language,0,262.HTML stands for:,Hyper Transfer Main Language,False,0,False
259,262.HTML stands for: [SEP] Home Text Markup List,0,262.HTML stands for:,Home Text Markup List,False,0,False
261,264.The device that breaks a network into segments: [SEP] Bridge,1,264.The device that breaks a network into segments:,Bridge,True,0,False
261,264.The device that breaks a network into segments: [SEP] Switch,0,264.The device that breaks a network into segments:,Switch,False,0,False
261,264.The device that breaks a network into segments: [SEP] Hub,0,264.The device that breaks a network into segments:,Hub,False,0,False
261,264.The device that breaks a network into segments: [SEP] Router,0,264.The device that breaks a network into segments:,Router,False,0,False
261,264.The device that breaks a network into segments: [SEP] Modem,0,264.The device that breaks a network into segments:,Modem,False,0,False
265,268.SQL command to add data: [SEP] INSERT,1,268.SQL command to add data:,INSERT,True,0,False
265,268.SQL command to add data: [SEP] UPDATE,0,268.SQL command to add data:,UPDATE,False,0,False
265,268.SQL command to add data: [SEP] ADD,0,268.SQL command to add data:,ADD,False,0,False
265,268.SQL command to add data: [SEP] PUSH,0,268.SQL command to add data:,PUSH,False,0,False
265,268.SQL command to add data: [SEP] MODIFY,0,268.SQL command to add data:,MODIFY,False,0,False
266,269.Which network device filters traffic by MAC? [SEP] Switch,1,269.Which network device filters traffic by MAC?,Switch,True,0,False
266,269.Which network device filters traffic by MAC? [SEP] Router,0,269.Which network device filters traffic by MAC?,Router,False,0,False
266,269.Which network device filters traffic by MAC? [SEP] Hub,0,269.Which network device filters traffic by MAC?,Hub,False,0,False
266,269.Which network device filters traffic by MAC? [SEP] Repeater,0,269.Which network device filters traffic by MAC?,Repeater,False,0,False
266,269.Which network device filters traffic by MAC? [SEP] Modem,0,269.Which network device filters traffic by MAC?,Modem,False,0,False
275,278.What type of addressing mode uses a constant value within the instruction? [SEP] Immediate,1,278.What type of addressing mode uses a constant value within the instruction?,Immediate,True,1,True
275,278.What type of addressing mode uses a constant value within the instruction? [SEP] Direct,0,278.What type of addressing mode uses a constant value within the instruction?,Direct,False,0,False
275,278.What type of addressing mode uses a constant value within the instruction? [SEP] Indirect,0,278.What type of addressing mode uses a constant value within the instruction?,Indirect,False,0,False
275,278.What type of addressing mode uses a constant value within the instruction? [SEP] Indexed,0,278.What type of addressing mode uses a constant value within the instruction?,Indexed,False,0,False
275,278.What type of addressing mode uses a constant value within the instruction? [SEP] Relative,0,278.What type of addressing mode uses a constant value within the instruction?,Relative,False,0,False
281,284.Cache memory improves performance by: [SEP] Storing frequently used data,1,284.Cache memory improves performance by:,Storing frequently used data,True,1,True
281,284.Cache memory improves performance by: [SEP] Storing all programs,0,284.Cache memory improves performance by:,Storing all programs,False,0,False
281,284.Cache memory improves performance by: [SEP] Increasing RAM size,0,284.Cache memory improves performance by:,Increasing RAM size,False,0,False
281,284.Cache memory improves performance by: [SEP] Reducing disk usage,0,284.Cache memory improves performance by:,Reducing disk usage,False,0,False
281,284.Cache memory improves performance by: [SEP] Reducing CPU clock,0,284.Cache memory improves performance by:,Reducing CPU clock,False,0,False
286,289.(101110.01)? = ? in decimal [SEP] 46.25,1,289.(101110.01)? = ? in decimal,46.25,True,0,False
286,289.(101110.01)? = ? in decimal [SEP] 46.5,0,289.(101110.01)? = ? in decimal,46.5,False,0,False
286,289.(101110.01)? = ? in decimal [SEP] 44.25,0,289.(101110.01)? = ? in decimal,44.25,False,0,False
286,289.(101110.01)? = ? in decimal [SEP] 45.25,0,289.(101110.01)? = ? in decimal,45.25,False,0,False
286,289.(101110.01)? = ? in decimal [SEP] 45.5,0,289.(101110.01)? = ? in decimal,45.5,False,0,False
289,292.Gray code is mainly used to: [SEP] Reduce transition error,1,292.Gray code is mainly used to:,Reduce transition error,True,0,False
289,292.Gray code is mainly used to: [SEP] Store characters,0,292.Gray code is mainly used to:,Store characters,False,0,False
289,292.Gray code is mainly used to: [SEP] Encryption,0,292.Gray code is mainly used to:,Encryption,False,0,False
289,292.Gray code is mainly used to: [SEP] Floating-point operations,0,292.Gray code is mainly used to:,Floating-point operations,False,0,False
289,292.Gray code is mainly used to: [SEP] Reduce memory size,0,292.Gray code is mainly used to:,Reduce memory size,False,0,False
290,293.How many bits are needed to represent 256 values? [SEP] 8,1,293.How many bits are needed to represent 256 values?,8,True,0,False
290,293.How many bits are needed to represent 256 values? [SEP] 7,0,293.How many bits are needed to represent 256 values?,7,False,0,False
290,293.How many bits are needed to represent 256 values? [SEP] 9,0,293.How many bits are needed to represent 256 values?,9,False,0,False
290,293.How many bits are needed to represent 256 values? [SEP] 10,0,293.How many bits are needed to represent 256 values?,10,False,0,False
290,293.How many bits are needed to represent 256 values? [SEP] 4,0,293.How many bits are needed to represent 256 values?,4,False,0,False
292,295.Which Boolean identity states A + 1 = 1? [SEP] Domination,1,295.Which Boolean identity states A + 1 = 1?,Domination,True,0,False
292,295.Which Boolean identity states A + 1 = 1? [SEP] Idempotent,0,295.Which Boolean identity states A + 1 = 1?,Idempotent,False,1,True
292,295.Which Boolean identity states A + 1 = 1? [SEP] Identity,0,295.Which Boolean identity states A + 1 = 1?,Identity,False,0,False
292,295.Which Boolean identity states A + 1 = 1? [SEP] Absorption,0,295.Which Boolean identity states A + 1 = 1?,Absorption,False,0,False
292,295.Which Boolean identity states A + 1 = 1? [SEP] Involution,0,295.Which Boolean identity states A + 1 = 1?,Involution,False,0,False
294,297.Virtual memory is primarily implemented through: [SEP] Paging,1,297.Virtual memory is primarily implemented through:,Paging,True,0,False
294,297.Virtual memory is primarily implemented through: [SEP] Fragmentation,0,297.Virtual memory is primarily implemented through:,Fragmentation,False,0,False
294,297.Virtual memory is primarily implemented through: [SEP] Spooling,0,297.Virtual memory is primarily implemented through:,Spooling,False,0,False
294,297.Virtual memory is primarily implemented through: [SEP] Caching,0,297.Virtual memory is primarily implemented through:,Caching,False,0,False
294,297.Virtual memory is primarily implemented through: [SEP] Deadlock prevention,0,297.Virtual memory is primarily implemented through:,Deadlock prevention,False,0,False
298,"301.In round-robin scheduling, performance mainly depends on: [SEP] Time quantum",1,"301.In round-robin scheduling, performance mainly depends on:",Time quantum,True,1,True
298,"301.In round-robin scheduling, performance mainly depends on: [SEP] Number of jobs",0,"301.In round-robin scheduling, performance mainly depends on:",Number of jobs,False,0,False
298,"301.In round-robin scheduling, performance mainly depends on: [SEP] Context switch",0,"301.In round-robin scheduling, performance mainly depends on:",Context switch,False,0,False
298,"301.In round-robin scheduling, performance mainly depends on: [SEP] Thread count",0,"301.In round-robin scheduling, performance mainly depends on:",Thread count,False,0,False
305,308.TCP operates at which layer? [SEP] Transport,1,308.TCP operates at which layer?,Transport,True,0,False
305,308.TCP operates at which layer? [SEP] Physical,0,308.TCP operates at which layer?,Physical,False,0,False
305,308.TCP operates at which layer? [SEP] Network,0,308.TCP operates at which layer?,Network,False,0,False
305,308.TCP operates at which layer? [SEP] Application,0,308.TCP operates at which layer?,Application,False,0,False
306,309.Private IP range includes: [SEP] 192.168.0.0/16,1,309.Private IP range includes:,192.168.0.0/16,True,0,False
306,309.Private IP range includes: [SEP] 8.8.8.8,0,309.Private IP range includes:,8.8.8.8,False,0,False
306,309.Private IP range includes: [SEP] 1.1.1.1,0,309.Private IP range includes:,1.1.1.1,False,0,False
306,309.Private IP range includes: [SEP] 140.32.0.0,0,309.Private IP range includes:,140.32.0.0,False,0,False
306,309.Private IP range includes: [SEP] 210.45.0.0,0,309.Private IP range includes:,210.45.0.0,False,0,False
307,310.A switch builds: [SEP] MAC table,1,310.A switch builds:,MAC table,True,0,False
307,310.A switch builds: [SEP] IP table,0,310.A switch builds:,IP table,False,0,False
307,310.A switch builds: [SEP] Routing table,0,310.A switch builds:,Routing table,False,0,False
307,310.A switch builds: [SEP] Port table,0,310.A switch builds:,Port table,False,0,False
307,310.A switch builds: [SEP] DNS table,0,310.A switch builds:,DNS table,False,0,False
310,313.HTTP is: [SEP] Stateless,1,313.HTTP is:,Stateless,True,0,False
310,313.HTTP is: [SEP] Session-based,0,313.HTTP is:,Session-based,False,0,False
310,313.HTTP is: [SEP] Connectionless,0,313.HTTP is:,Connectionless,False,0,False
310,313.HTTP is: [SEP] Encrypted,0,313.HTTP is:,Encrypted,False,0,False
310,313.HTTP is: [SEP] Stateful,0,313.HTTP is:,Stateful,False,0,False
